,PUMA,ST
2043,900,16
2044,1200,16
2045,1200,16
2046,1200,16
2047,900,16
2048,900,16
2049,900,16
2050,900,16
2051,900,16
2052,200,16
2053,200,16
2054,200,16
2055,300,16
2056,300,16
2057,100,16
2058,800,16
2059,800,16
2060,100,16
2061,100,16
2062,100,16
2063,100,16
2064,1000,16
2065,1000,16
2066,200,16
2067,200,16
2068,400,16
2069,400,16
2070,400,16
2071,1100,16
2072,1100,16
2073,1000,16
2074,1000,16
2075,900,16
2076,900,16
2077,702,16
2078,500,16
2079,1300,16
2080,1300,16
2081,1300,16
2082,900,16
2083,900,16
2084,900,16
2085,900,16
2086,900,16
2087,900,16
2088,900,16
2089,1300,16
2090,1300,16
2091,1300,16
2092,1300,16
2093,1300,16
2094,1300,16
2095,1100,16
2096,1100,16
2097,400,16
2098,400,16
2099,400,16
2100,400,16
2101,1200,16
2102,1200,16
2103,800,16
2104,1300,16
2105,1300,16
2106,1000,16
2107,1000,16
2108,1000,16
2109,1000,16
2110,1200,16
2111,900,16
2112,900,16
2113,1000,16
2114,1100,16
2115,600,16
2116,600,16
2117,1200,16
2118,1200,16
2119,900,16
2120,701,16
2121,701,16
2122,701,16
2123,701,16
2124,400,16
2125,400,16
2126,400,16
2127,400,16
2128,1000,16
2129,1000,16
2130,1000,16
2131,701,16
2132,701,16
2133,701,16
2134,1200,16
2135,100,16
2136,100,16
2137,100,16
2138,100,16
2139,702,16
2140,702,16
2141,702,16
2142,200,16
2143,200,16
2144,1000,16
2145,1000,16
2146,300,16
2147,400,16
2148,400,16
2149,400,16
2150,1000,16
2151,1000,16
2152,1300,16
2153,1300,16
2154,300,16
2155,300,16
2156,701,16
2157,701,16
2158,701,16
2159,1100,16
2160,1100,16
2161,1100,16
2162,1100,16
2163,300,16
2164,1100,16
2165,1000,16
2166,1100,16
2167,1100,16
2168,200,16
2169,200,16
2170,600,16
2171,600,16
2172,600,16
2173,600,16
2174,100,16
2175,100,16
2176,1300,16
2177,1300,16
2178,1300,16
2179,1300,16
2180,1000,16
2181,1000,16
2182,1000,16
2183,1000,16
2184,1000,16
2185,800,16
2186,1100,16
2187,1100,16
2188,1300,16
2189,1300,16
2190,400,16
2191,400,16
2192,1300,16
2193,1300,16
2194,1300,16
2195,1300,16
2196,1300,16
2197,1300,16
2198,200,16
2199,200,16
2200,1100,16
2201,1100,16
2202,1100,16
2203,701,16
2204,701,16
2205,701,16
2206,701,16
2207,1300,16
2208,1300,16
2209,1300,16
2210,400,16
2211,400,16
2212,400,16
2213,1000,16
2214,1000,16
2215,1100,16
2216,500,16
2217,500,16
2218,100,16
2219,100,16
2220,100,16
2221,100,16
2222,1300,16
2223,1300,16
2224,100,16
2225,200,16
2226,200,16
2227,701,16
2228,701,16
2229,701,16
2230,500,16
2231,500,16
2232,500,16
2233,100,16
2234,100,16
2235,100,16
2236,100,16
2237,1100,16
2238,1100,16
2239,1200,16
2240,1200,16
2241,1200,16
2242,1200,16
2243,1200,16
2244,1200,16
2245,1200,16
2246,1200,16
2247,1200,16
2248,1000,16
2249,1000,16
2250,1000,16
2251,100,16
2252,100,16
2253,1100,16
2254,1100,16
2255,400,16
2256,400,16
2257,400,16
2258,300,16
2259,300,16
2260,300,16
2261,800,16
2262,800,16
2263,800,16
2264,800,16
2265,800,16
2266,800,16
2267,800,16
2268,1100,16
2269,1100,16
2270,1100,16
2271,1100,16
2272,1100,16
2273,1100,16
2274,100,16
2275,1100,16
2276,1100,16
2277,1100,16
2278,1100,16
2279,1100,16
2280,1100,16
2281,1100,16
2282,1100,16
2283,1300,16
2284,1300,16
2285,1300,16
2286,1300,16
2287,1300,16
2288,1300,16
2289,1300,16
2290,1000,16
2291,1000,16
2292,800,16
2293,800,16
2294,800,16
2295,400,16
2296,500,16
2297,702,16
2298,1000,16
2299,1000,16
2300,800,16
2301,500,16
2302,400,16
2303,100,16
2304,100,16
2305,900,16
2306,900,16
2307,900,16
2308,900,16
2309,900,16
2310,900,16
2311,900,16
2312,1200,16
2313,1300,16
2314,300,16
2315,300,16
2316,1100,16
2317,1100,16
2318,1300,16
2319,100,16
2320,100,16
2321,600,16
2322,600,16
2323,600,16
2324,600,16
2325,1200,16
2326,1200,16
2327,1200,16
2328,100,16
2329,100,16
2330,100,16
2331,100,16
2332,100,16
2333,100,16
2334,1200,16
2335,1200,16
2336,1200,16
2337,1200,16
2338,701,16
2339,1000,16
2340,1000,16
2341,200,16
2342,900,16
2343,100,16
2344,100,16
2345,200,16
2346,200,16
2347,100,16
2348,100,16
2349,600,16
2350,600,16
2351,1300,16
2352,1300,16
2353,1300,16
2354,300,16
2355,300,16
2356,300,16
2357,100,16
2358,100,16
2359,100,16
2360,100,16
2361,100,16
2362,100,16
2363,100,16
2364,500,16
2365,500,16
2366,1100,16
2367,1100,16
2368,1100,16
2369,1100,16
2370,1100,16
2371,800,16
2372,900,16
2373,900,16
2374,300,16
2375,300,16
2376,1300,16
2377,200,16
2378,300,16
2379,100,16
2380,100,16
2381,100,16
2382,100,16
2383,100,16
2384,702,16
2385,1300,16
2386,1300,16
2387,1200,16
2388,1200,16
2389,1200,16
2390,1200,16
2391,900,16
2392,900,16
2393,1100,16
2394,400,16
2395,400,16
2396,1100,16
2397,1100,16
2398,500,16
2399,500,16
2400,500,16
2401,1000,16
2402,1000,16
2403,1000,16
2404,1000,16
2405,1000,16
2406,1000,16
2407,1300,16
2408,600,16
2409,600,16
2410,200,16
2411,200,16
2412,400,16
2413,500,16
2414,500,16
2415,400,16
2416,400,16
2417,400,16
2418,400,16
2419,200,16
2420,200,16
2421,100,16
2422,500,16
2423,500,16
2424,500,16
2425,500,16
2426,1300,16
2427,1300,16
2428,1300,16
2429,1300,16
2430,1300,16
2431,100,16
2432,1300,16
2433,1300,16
2434,1300,16
2435,1300,16
2436,1000,16
2437,1000,16
2438,1000,16
2439,1000,16
2440,1000,16
2441,702,16
2442,702,16
2443,300,16
2444,300,16
2445,300,16
2446,300,16
2447,1200,16
2448,1200,16
2449,1200,16
2450,1200,16
2451,200,16
2452,200,16
2453,1000,16
2454,1000,16
2455,500,16
2456,500,16
2457,500,16
2458,1200,16
2459,1200,16
2460,1300,16
2461,1300,16
2462,300,16
2463,1300,16
2464,1300,16
2465,1300,16
2466,100,16
2467,100,16
2468,702,16
2469,702,16
2470,702,16
2471,702,16
2472,702,16
2473,200,16
2474,200,16
2475,100,16
2476,600,16
2477,300,16
2478,900,16
2479,900,16
2480,900,16
2481,701,16
2482,701,16
2483,701,16
2484,701,16
2485,1300,16
2486,702,16
2487,702,16
2488,1100,16
2489,1100,16
2490,1100,16
2491,1100,16
2492,702,16
2493,702,16
2494,702,16
2495,702,16
2496,500,16
2497,400,16
2498,400,16
2499,400,16
2500,400,16
2501,400,16
2502,1200,16
2503,800,16
2504,701,16
2505,701,16
2506,701,16
2507,100,16
2508,100,16
2509,300,16
2510,100,16
2511,100,16
2512,1000,16
2513,500,16
2514,500,16
2515,100,16
2516,100,16
2517,100,16
2518,100,16
2519,100,16
2520,100,16
2521,100,16
2522,100,16
2523,100,16
2524,100,16
2525,702,16
2526,1000,16
2527,300,16
2528,300,16
2529,200,16
2530,100,16
2531,1000,16
2532,1000,16
2533,1000,16
2534,1000,16
2535,1300,16
2536,1300,16
2537,1300,16
2538,1300,16
2539,1300,16
2540,1300,16
2541,1300,16
2542,1300,16
2543,1300,16
2544,400,16
2545,400,16
2546,702,16
2547,701,16
2548,701,16
2549,701,16
2550,701,16
2551,900,16
2552,900,16
2553,900,16
2554,900,16
2555,900,16
2556,900,16
2557,100,16
2558,100,16
2559,100,16
2560,100,16
2561,100,16
2562,100,16
2563,702,16
2564,702,16
2565,702,16
2566,702,16
2567,900,16
2568,300,16
2569,300,16
2570,300,16
2571,300,16
2572,1200,16
2573,100,16
2574,500,16
2575,500,16
2576,1100,16
2577,1100,16
2578,300,16
2579,300,16
2580,300,16
2581,300,16
2582,1300,16
2583,100,16
2584,100,16
2585,1000,16
2586,1000,16
2587,1200,16
2588,1200,16
2589,400,16
2590,400,16
2591,400,16
2592,800,16
2593,800,16
2594,600,16
2595,600,16
2596,600,16
2597,600,16
2598,1000,16
2599,1000,16
2600,400,16
2601,400,16
2602,1200,16
2603,1200,16
2604,1200,16
2605,600,16
2606,1300,16
2607,600,16
2608,600,16
2609,1200,16
2610,701,16
2611,701,16
2612,800,16
2613,300,16
2614,200,16
2615,200,16
2616,1100,16
2617,1100,16
2618,1100,16
2619,1100,16
2620,1100,16
2621,1100,16
2622,1300,16
2623,1300,16
2624,1300,16
2625,1300,16
2626,1100,16
2627,1100,16
2628,1100,16
2629,1100,16
2630,1100,16
2631,500,16
2632,600,16
2633,100,16
2634,900,16
2635,300,16
2636,300,16
2637,300,16
2638,300,16
2639,300,16
2640,1300,16
2641,1300,16
2642,300,16
2643,900,16
2644,900,16
2645,300,16
2646,200,16
2647,200,16
2648,200,16
2649,200,16
2650,1000,16
2651,1200,16
2652,100,16
2653,100,16
2654,100,16
2655,300,16
2656,100,16
2657,100,16
2658,100,16
2659,800,16
2660,800,16
2661,800,16
2662,800,16
2663,701,16
2664,900,16
2665,900,16
2666,900,16
2667,900,16
2668,900,16
2669,300,16
2670,300,16
2671,200,16
2672,200,16
2673,800,16
2674,800,16
2675,800,16
2676,200,16
2677,500,16
2678,300,16
2679,300,16
2680,800,16
2681,800,16
2682,800,16
2683,1200,16
2684,100,16
2685,1100,16
2686,1100,16
2687,1100,16
2688,100,16
2689,100,16
2690,900,16
2691,900,16
2692,600,16
2693,600,16
2694,600,16
2695,200,16
2696,200,16
2697,200,16
2698,600,16
2699,600,16
2700,1000,16
2701,800,16
2702,800,16
2703,800,16
2704,200,16
2705,100,16
2706,200,16
2707,1300,16
2708,1300,16
2709,1100,16
2710,1100,16
2711,1300,16
2712,1300,16
2713,1300,16
2714,1300,16
2715,1100,16
2716,1100,16
2717,1100,16
2718,1100,16
2719,1100,16
2720,300,16
2721,300,16
2722,1100,16
2723,100,16
2724,100,16
2725,100,16
2726,1100,16
2727,1100,16
2728,900,16
2729,900,16
2730,1200,16
2731,1200,16
2732,100,16
2733,100,16
2734,100,16
2735,100,16
2736,300,16
2737,300,16
2738,300,16
2739,300,16
2740,1100,16
2741,1100,16
2742,1100,16
2743,1100,16
2744,1100,16
2745,100,16
2746,300,16
2747,900,16
2748,900,16
2749,1200,16
2750,1200,16
2751,1200,16
2752,1200,16
2753,1200,16
2754,1300,16
2755,1300,16
2756,300,16
2757,300,16
2758,300,16
2759,300,16
2760,200,16
2761,200,16
2762,500,16
2763,500,16
2764,1300,16
2765,1200,16
2766,300,16
2767,300,16
2768,300,16
2769,300,16
2770,300,16
2771,300,16
2772,200,16
2773,200,16
2774,1100,16
2775,1100,16
2776,1100,16
2777,1100,16
2778,1100,16
2779,1100,16
2780,1100,16
2781,1100,16
2782,1100,16
2783,100,16
2784,100,16
2785,701,16
2786,701,16
2787,300,16
2788,300,16
2789,702,16
2790,100,16
2791,100,16
2792,1300,16
2793,400,16
2794,400,16
2795,701,16
2796,701,16
2797,701,16
2798,701,16
2799,900,16
2800,900,16
2801,900,16
2802,900,16
2803,600,16
2804,600,16
2805,702,16
2806,702,16
2807,500,16
2808,500,16
2809,500,16
2810,300,16
2811,300,16
2812,100,16
2813,100,16
2814,100,16
2815,100,16
2816,701,16
2817,1000,16
2818,100,16
2819,1000,16
2820,500,16
2821,500,16
2822,500,16
2823,100,16
2824,200,16
2825,800,16
2826,400,16
2827,400,16
2828,100,16
2829,100,16
2830,100,16
2831,100,16
2832,500,16
2833,702,16
2834,701,16
2835,701,16
2836,100,16
2837,400,16
2838,400,16
2839,400,16
2840,400,16
2841,500,16
2842,500,16
2843,500,16
2844,100,16
2845,100,16
2846,1000,16
2847,1000,16
2848,1000,16
2849,1000,16
2850,1000,16
2851,1000,16
2852,300,16
2853,300,16
2854,702,16
2855,702,16
2856,702,16
2857,702,16
2858,702,16
2859,800,16
2860,300,16
2861,100,16
2862,100,16
2863,200,16
2864,900,16
2865,900,16
2866,900,16
2867,900,16
2868,900,16
2869,900,16
2870,300,16
2871,300,16
2872,300,16
2873,300,16
2874,1300,16
2875,1300,16
2876,1300,16
2877,1100,16
2878,1100,16
2879,900,16
2880,400,16
2881,400,16
2882,1100,16
2883,1000,16
2884,1000,16
2885,400,16
2886,400,16
2887,400,16
2888,400,16
2889,400,16
2890,400,16
2891,400,16
2892,800,16
2893,800,16
2894,800,16
2895,701,16
2896,701,16
2897,701,16
2898,200,16
2899,200,16
2900,300,16
2901,500,16
2902,500,16
2903,600,16
2904,600,16
2905,200,16
2906,200,16
2907,100,16
2908,100,16
2909,1100,16
2910,1100,16
2911,1100,16
2912,1100,16
2913,1100,16
2914,1100,16
2915,1000,16
2916,1000,16
2917,100,16
2918,100,16
2919,100,16
2920,100,16
2921,800,16
2922,800,16
2923,1300,16
2924,1300,16
2925,1300,16
2926,1300,16
2927,1300,16
2928,1300,16
2929,1300,16
2930,1300,16
2931,1200,16
2932,1200,16
2933,1200,16
2934,1200,16
2935,1200,16
2936,1200,16
2937,1200,16
2938,1200,16
2939,800,16
2940,300,16
2941,300,16
2942,1200,16
2943,1000,16
2944,1000,16
2945,300,16
2946,900,16
2947,900,16
2948,900,16
2949,600,16
2950,600,16
2951,1300,16
2952,1300,16
2953,800,16
2954,800,16
2955,800,16
2956,100,16
2957,100,16
2958,300,16
2959,1100,16
2960,1100,16
2961,1000,16
2962,1000,16
2963,1000,16
2964,1000,16
2965,1000,16
2966,1000,16
2967,100,16
2968,100,16
2969,900,16
2970,100,16
2971,100,16
2972,100,16
2973,100,16
2974,1000,16
2975,1000,16
2976,702,16
2977,702,16
2978,702,16
2979,702,16
2980,702,16
2981,702,16
2982,702,16
2983,702,16
2984,100,16
2985,100,16
2986,100,16
2987,100,16
2988,100,16
2989,100,16
2990,300,16
2991,300,16
2992,1300,16
2993,1300,16
2994,1300,16
2995,300,16
2996,300,16
2997,100,16
2998,1000,16
2999,1000,16
3000,1000,16
3001,1000,16
3002,1000,16
3003,800,16
3004,800,16
3005,800,16
3006,400,16
3007,400,16
3008,400,16
3009,500,16
3010,500,16
3011,500,16
3012,500,16
3013,500,16
3014,400,16
3015,400,16
3016,400,16
3017,400,16
3018,400,16
3019,100,16
3020,100,16
3021,1000,16
3022,1000,16
3023,200,16
3024,701,16
3025,701,16
3026,701,16
3027,800,16
3028,400,16
3029,400,16
3030,500,16
3031,500,16
3032,500,16
3033,500,16
3034,200,16
3035,200,16
3036,200,16
3037,200,16
3038,300,16
3039,1100,16
3040,1100,16
3041,1100,16
3042,1100,16
3043,1100,16
3044,100,16
3045,500,16
3046,500,16
3047,500,16
3048,500,16
3049,300,16
3050,600,16
3051,600,16
3052,600,16
3053,600,16
3054,500,16
3055,1100,16
3056,500,16
3057,500,16
3058,200,16
3059,200,16
3060,702,16
3061,702,16
3062,1100,16
3063,1100,16
3064,1100,16
3065,1100,16
3066,1100,16
3067,500,16
3068,500,16
3069,400,16
3070,400,16
3071,400,16
3072,500,16
3073,500,16
3074,500,16
3075,1200,16
3076,1200,16
3077,1200,16
3078,1100,16
3079,1100,16
3080,1100,16
3081,702,16
3082,900,16
3083,300,16
3084,1100,16
3085,1100,16
3086,100,16
3087,100,16
3088,900,16
3089,900,16
3090,300,16
3091,300,16
3092,300,16
3093,300,16
3094,900,16
3095,800,16
3096,900,16
3097,300,16
3098,300,16
3099,300,16
3100,701,16
3101,701,16
3102,701,16
3103,701,16
3104,1200,16
3105,1200,16
3106,1200,16
3107,900,16
3108,900,16
3109,900,16
3110,900,16
3111,900,16
3112,900,16
3113,200,16
3114,200,16
3115,1200,16
3116,1200,16
3117,500,16
3118,500,16
3119,300,16
3120,300,16
3121,800,16
3122,300,16
3123,500,16
3124,500,16
3125,500,16
3126,500,16
3127,500,16
3128,600,16
3129,600,16
3130,1300,16
3131,100,16
3132,100,16
3133,200,16
3134,200,16
3135,1200,16
3136,1200,16
3137,200,16
3138,500,16
3139,500,16
3140,300,16
3141,300,16
3142,300,16
3143,300,16
3144,300,16
3145,702,16
3146,900,16
3147,1000,16
3148,1000,16
3149,1300,16
3150,1300,16
3151,400,16
3152,400,16
3153,400,16
3154,400,16
3155,1100,16
3156,1100,16
3157,1100,16
3158,400,16
3159,400,16
3160,400,16
3161,1200,16
3162,1200,16
3163,400,16
3164,400,16
3165,400,16
3166,400,16
3167,100,16
3168,1000,16
3169,1000,16
3170,1000,16
3171,1000,16
3172,1000,16
3173,1000,16
3174,300,16
3175,300,16
3176,1100,16
3177,1100,16
3178,1300,16
3179,200,16
3180,100,16
3181,702,16
3182,702,16
3183,701,16
3184,701,16
3185,701,16
3186,701,16
3187,200,16
3188,701,16
3189,701,16
3190,800,16
3191,800,16
3192,800,16
3193,702,16
3194,702,16
3195,702,16
3196,702,16
3197,702,16
3198,702,16
3199,702,16
3200,500,16
3201,500,16
3202,1100,16
3203,1100,16
3204,1100,16
3205,1100,16
3206,1100,16
3207,1300,16
3208,1300,16
3209,1300,16
3210,1300,16
3211,900,16
3212,900,16
3213,1300,16
3214,1300,16
3215,800,16
3216,100,16
3217,100,16
3218,100,16
3219,400,16
3220,400,16
3221,701,16
3222,701,16
3223,701,16
3224,701,16
3225,701,16
3226,1300,16
3227,1300,16
3228,1300,16
3229,1000,16
3230,1000,16
3231,1000,16
3232,1000,16
3233,1000,16
3234,400,16
3235,400,16
3236,900,16
3237,300,16
3238,300,16
3239,900,16
3240,300,16
3241,702,16
3242,702,16
3243,702,16
3244,1000,16
3245,600,16
3246,600,16
3247,1300,16
3248,1300,16
3249,100,16
3250,100,16
3251,100,16
3252,100,16
3253,1300,16
3254,1300,16
3255,1100,16
3256,1100,16
3257,1100,16
3258,1100,16
3259,1100,16
3260,1100,16
3261,900,16
3262,900,16
3263,900,16
3264,200,16
3265,100,16
3266,1100,16
3267,1100,16
3268,100,16
3269,1200,16
3270,1200,16
3271,400,16
3272,400,16
3273,400,16
3274,400,16
3275,400,16
3276,500,16
3277,500,16
3278,200,16
3279,200,16
3280,200,16
3281,1100,16
3282,1100,16
3283,1100,16
3284,1100,16
3285,1100,16
3286,800,16
3287,800,16
3288,800,16
3289,701,16
3290,701,16
3291,701,16
3292,900,16
3293,1100,16
3294,1100,16
3295,800,16
3296,800,16
3297,800,16
3298,800,16
3299,701,16
3300,701,16
3301,701,16
3302,701,16
3303,800,16
3304,800,16
3305,800,16
3306,600,16
3307,600,16
3308,1000,16
3309,1000,16
3310,1000,16
3311,1000,16
3312,500,16
3313,100,16
3314,100,16
3315,100,16
3316,1300,16
3317,1300,16
3318,1200,16
3319,500,16
3320,500,16
3321,200,16
3322,200,16
3323,1300,16
3324,1300,16
3325,200,16
3326,400,16
3327,400,16
3328,200,16
3329,200,16
3330,1300,16
3331,1300,16
3332,702,16
3333,702,16
3334,500,16
3335,300,16
3336,300,16
3337,300,16
3338,800,16
3339,800,16
3340,800,16
3341,800,16
3342,800,16
3343,800,16
3344,900,16
3345,900,16
3346,900,16
3347,900,16
3348,900,16
3349,900,16
3350,1000,16
3351,600,16
3352,600,16
3353,600,16
3354,300,16
3355,300,16
3356,1100,16
3357,300,16
3358,1300,16
3359,1300,16
3360,1200,16
3361,702,16
3362,702,16
3363,702,16
3364,702,16
3365,1300,16
3366,1300,16
3367,1300,16
3368,100,16
3369,300,16
3370,1100,16
3371,1100,16
3372,1100,16
3373,1000,16
3374,1100,16
3375,1100,16
3376,1200,16
3377,1200,16
3378,100,16
3379,300,16
3380,1200,16
3381,1200,16
3382,1300,16
3383,1300,16
3384,800,16
3385,300,16
3386,300,16
3387,300,16
3388,100,16
3389,800,16
3390,1300,16
3391,400,16
3392,400,16
3393,400,16
3394,400,16
3395,400,16
3396,100,16
3397,800,16
3398,300,16
3399,300,16
3400,200,16
3401,200,16
3402,702,16
3403,500,16
3404,500,16
3405,500,16
3406,300,16
3407,1300,16
3408,400,16
3409,400,16
3410,400,16
3411,400,16
3412,400,16
3413,400,16
3414,100,16
3415,100,16
3416,100,16
3417,100,16
3418,100,16
3419,100,16
3420,800,16
3421,800,16
3422,300,16
3423,300,16
3424,300,16
3425,300,16
3426,100,16
3427,100,16
3428,600,16
3429,600,16
3430,600,16
3431,600,16
3432,1300,16
3433,1300,16
3434,100,16
3435,100,16
3436,100,16
3437,100,16
3438,100,16
3439,702,16
3440,1000,16
3441,1000,16
3442,1200,16
3443,1200,16
3444,1200,16
3445,1200,16
3446,900,16
3447,900,16
3448,702,16
3449,1100,16
3450,1100,16
3451,1100,16
3452,1100,16
3453,1100,16
3454,1100,16
3455,1100,16
3456,1100,16
3457,1100,16
3458,1100,16
3459,1300,16
3460,1300,16
3461,900,16
3462,900,16
3463,1100,16
3464,900,16
3465,900,16
3466,900,16
3467,900,16
3468,300,16
3469,300,16
3470,1100,16
3471,800,16
3472,800,16
3473,800,16
3474,800,16
3475,800,16
3476,500,16
3477,500,16
3478,400,16
3479,800,16
3480,800,16
3481,1300,16
3482,1300,16
3483,500,16
3484,500,16
3485,1000,16
3486,1000,16
3487,100,16
3488,100,16
3489,100,16
3490,100,16
3491,1300,16
3492,1300,16
3493,1300,16
3494,1300,16
3495,200,16
3496,200,16
3497,200,16
3498,1100,16
3499,702,16
3500,1000,16
3501,1000,16
3502,800,16
3503,800,16
3504,800,16
3505,100,16
3506,100,16
3507,100,16
3508,300,16
3509,701,16
3510,400,16
3511,400,16
3512,400,16
3513,400,16
3514,400,16
3515,400,16
3516,400,16
3517,400,16
3518,100,16
3519,100,16
3520,100,16
3521,800,16
3522,900,16
3523,900,16
3524,900,16
3525,900,16
3526,900,16
3527,1000,16
3528,1000,16
3529,1200,16
3530,1200,16
3531,1000,16
3532,1000,16
3533,1000,16
3534,702,16
3535,702,16
3536,702,16
3537,702,16
3538,702,16
3539,702,16
3540,300,16
3541,300,16
3542,300,16
3543,300,16
3544,702,16
3545,702,16
3546,1300,16
3547,1300,16
3548,1300,16
3549,1300,16
3550,1300,16
3551,1300,16
3552,702,16
3553,702,16
3554,702,16
3555,100,16
3556,100,16
3557,100,16
3558,1100,16
3559,1100,16
3560,400,16
3561,400,16
3562,701,16
3563,701,16
3564,701,16
3565,701,16
3566,100,16
3567,100,16
3568,200,16
3569,200,16
3570,200,16
3571,200,16
3572,200,16
3573,100,16
3574,400,16
3575,400,16
3576,400,16
3577,701,16
3578,701,16
3579,701,16
3580,900,16
3581,800,16
3582,800,16
3583,1000,16
3584,1000,16
3585,1000,16
3586,400,16
3587,1100,16
3588,300,16
3589,300,16
3590,600,16
3591,200,16
3592,200,16
3593,200,16
3594,200,16
3595,200,16
3596,200,16
3597,200,16
3598,200,16
3599,200,16
3600,400,16
3601,400,16
3602,100,16
3603,100,16
3604,200,16
3605,1300,16
3606,800,16
3607,800,16
3608,800,16
3609,800,16
3610,500,16
3611,500,16
3612,400,16
3613,400,16
3614,300,16
3615,300,16
3616,500,16
3617,200,16
3618,200,16
3619,300,16
3620,300,16
3621,1000,16
3622,1000,16
3623,1300,16
3624,1100,16
3625,1100,16
3626,1000,16
3627,701,16
3628,701,16
3629,701,16
3630,701,16
3631,600,16
3632,600,16
3633,300,16
3634,702,16
3635,702,16
3636,702,16
3637,1300,16
3638,1300,16
3639,701,16
3640,701,16
3641,500,16
3642,1200,16
3643,701,16
3644,100,16
3645,701,16
3646,701,16
3647,1200,16
3648,1200,16
3649,1200,16
3650,800,16
3651,800,16
3652,400,16
3653,500,16
3654,1000,16
3655,1000,16
3656,1000,16
3657,1000,16
3658,600,16
3659,100,16
3660,100,16
3661,900,16
3662,900,16
3663,200,16
3664,200,16
3665,600,16
3666,600,16
3667,1300,16
3668,1300,16
3669,1300,16
3670,600,16
3671,600,16
3672,600,16
3673,1100,16
3674,1100,16
3675,1100,16
3676,1100,16
3677,1100,16
3678,1100,16
3679,100,16
3680,100,16
3681,100,16
3682,100,16
3683,701,16
3684,300,16
3685,100,16
3686,100,16
3687,500,16
3688,500,16
3689,900,16
3690,900,16
3691,400,16
3692,500,16
3693,500,16
3694,500,16
3695,500,16
3696,500,16
3697,702,16
3698,702,16
3699,702,16
3700,800,16
3701,702,16
3702,702,16
3703,300,16
3704,300,16
3705,1300,16
3706,1300,16
3707,1300,16
3708,100,16
3709,100,16
3710,100,16
3711,300,16
3712,300,16
3713,300,16
3714,300,16
3715,300,16
3716,200,16
3717,200,16
3718,300,16
3719,400,16
3720,400,16
3721,400,16
3722,400,16
3723,400,16
3724,1100,16
3725,1100,16
3726,1100,16
3727,1100,16
3728,1000,16
3729,1000,16
3730,1000,16
3731,1000,16
3732,1000,16
3733,900,16
3734,900,16
3735,1200,16
3736,1000,16
3737,1000,16
3738,1000,16
3739,1000,16
