,SPORDER
69322,1
69323,2
69324,3
69325,4
69326,5
69327,1
69328,2
69329,3
69330,1
69331,2
69332,1
69333,2
69334,1
69335,2
69336,3
69337,1
69338,2
69339,1
69340,1
69341,2
69342,3
69343,4
69344,1
69345,2
69346,3
69347,1
69348,2
69349,3
69350,4
69351,5
69352,6
69353,1
69354,1
69355,2
69356,1
69357,2
69358,1
69359,2
69360,1
69361,2
69362,1
69363,2
69364,1
69365,2
69366,3
69367,1
69368,2
69369,1
69370,2
69371,1
69372,2
69373,3
69374,4
69375,1
69376,2
69377,1
69378,2
69379,3
69380,1
69381,2
69382,3
69383,1
69384,2
69385,3
69386,4
69387,5
69388,6
69389,7
69390,1
69391,1
69392,2
69393,1
69394,2
69395,1
69396,2
69397,1
69398,2
69399,1
69400,2
69401,1
69402,2
69403,1
69404,1
69405,1
69406,1
69407,2
69408,1
69409,1
69410,1
69411,1
69412,2
69413,1
69414,2
69415,3
69416,4
69417,5
69418,6
69419,7
69420,8
69421,1
69422,2
69423,1
69424,1
69425,1
69426,1
69427,1
69428,1
69429,2
69430,3
69431,4
69432,1
69433,2
69434,3
69435,4
69436,5
69437,1
69438,1
69439,1
69440,2
69441,1
69442,1
69443,2
69444,1
69445,1
69446,2
69447,3
69448,1
69449,2
69450,3
69451,1
69452,2
69453,1
69454,2
69455,1
69456,1
69457,2
69458,1
69459,2
69460,1
69461,2
69462,3
69463,4
69464,1
69465,2
69466,1
69467,2
69468,3
69469,4
69470,1
69471,2
69472,3
69473,4
69474,5
69475,1
69476,2
69477,1
69478,1
69479,2
69480,1
69481,2
69482,3
69483,1
69484,2
69485,1
69486,1
69487,2
69488,3
69489,4
69490,1
69491,1
69492,1
69493,2
69494,1
69495,2
69496,3
69497,1
69498,1
69499,1
69500,1
69501,2
69502,3
69503,4
69504,1
69505,2
69506,1
69507,1
69508,1
69509,2
69510,3
69511,1
69512,2
69513,1
69514,2
69515,3
69516,4
69517,5
69518,6
69519,1
69520,2
69521,1
69522,2
69523,3
69524,4
69525,5
69526,1
69527,2
69528,1
69529,1
69530,1
69531,2
69532,3
69533,4
69534,1
69535,2
69536,3
69537,1
69538,1
69539,2
69540,1
69541,1
69542,2
69543,1
69544,1
69545,2
69546,1
69547,2
69548,3
69549,1
69550,2
69551,3
69552,4
69553,5
69554,1
69555,2
69556,1
69557,2
69558,1
69559,1
69560,2
69561,3
69562,4
69563,1
69564,2
69565,3
69566,1
69567,1
69568,1
69569,1
69570,2
69571,3
69572,4
69573,5
69574,6
69575,1
69576,1
69577,1
69578,2
69579,1
69580,2
69581,3
69582,4
69583,5
69584,1
69585,1
69586,2
69587,1
69588,2
69589,3
69590,4
69591,5
69592,1
69593,2
69594,1
69595,2
69596,1
69597,1
69598,1
69599,2
69600,1
69601,1
69602,2
69603,3
69604,1
69605,1
69606,1
69607,2
69608,1
69609,1
69610,2
69611,3
69612,1
69613,2
69614,1
69615,1
69616,1
69617,1
69618,2
69619,1
69620,2
69621,3
69622,1
69623,2
69624,1
69625,2
69626,3
69627,4
69628,1
69629,1
69630,2
69631,1
69632,2
69633,3
69634,4
69635,5
69636,1
69637,2
69638,1
69639,2
69640,3
69641,4
69642,5
69643,1
69644,1
69645,2
69646,3
69647,1
69648,2
69649,1
69650,2
69651,3
69652,4
69653,5
69654,1
69655,2
69656,1
69657,2
69658,3
69659,1
69660,2
69661,1
69662,2
69663,1
69664,2
69665,3
69666,4
69667,5
69668,1
69669,2
69670,1
69671,2
69672,3
69673,4
69674,5
69675,6
69676,7
69677,8
69678,9
69679,1
69680,1
69681,2
69682,1
69683,2
69684,3
69685,4
69686,1
69687,2
69688,1
69689,1
69690,2
69691,3
69692,4
69693,1
69694,2
69695,3
69696,4
69697,5
69698,1
69699,2
69700,3
69701,4
69702,5
69703,1
69704,2
69705,3
69706,4
69707,1
69708,2
69709,1
69710,2
69711,3
69712,4
69713,1
69714,2
69715,1
69716,2
69717,1
69718,2
69719,1
69720,1
69721,2
69722,3
69723,1
69724,2
69725,1
69726,2
69727,1
69728,1
69729,2
69730,1
69731,1
69732,2
69733,3
69734,4
69735,1
69736,1
69737,2
69738,1
69739,2
69740,1
69741,2
69742,1
69743,1
69744,2
69745,3
69746,1
69747,1
69748,2
69749,1
69750,2
69751,3
69752,4
69753,5
69754,1
69755,1
69756,2
69757,1
69758,2
69759,1
69760,2
69761,3
69762,4
69763,5
69764,1
69765,1
69766,1
69767,1
69768,2
69769,3
69770,4
69771,5
69772,6
69773,7
69774,8
69775,9
69776,1
69777,1
69778,2
69779,1
69780,2
69781,3
69782,4
69783,1
69784,2
69785,3
69786,4
69787,1
69788,2
69789,3
69790,1
69791,1
69792,2
69793,1
69794,2
69795,1
69796,2
69797,1
69798,2
69799,1
69800,2
69801,3
69802,4
69803,1
69804,2
69805,1
69806,2
69807,3
69808,4
69809,5
69810,1
69811,1
69812,2
69813,1
69814,1
69815,2
69816,1
69817,2
69818,3
69819,1
69820,2
69821,3
69822,4
69823,1
69824,2
69825,1
69826,1
69827,1
69828,2
69829,3
69830,1
69831,1
69832,1
69833,1
69834,2
69835,1
69836,1
69837,1
69838,2
69839,3
69840,4
69841,1
69842,2
69843,1
69844,2
69845,3
69846,4
69847,1
69848,2
69849,3
69850,4
69851,5
69852,6
69853,1
69854,1
69855,2
69856,1
69857,2
69858,1
69859,2
69860,3
69861,4
69862,1
69863,2
69864,3
69865,1
69866,2
69867,1
69868,2
69869,3
69870,4
69871,5
69872,1
69873,2
69874,3
69875,1
69876,2
69877,3
69878,4
69879,1
69880,2
69881,1
69882,2
69883,3
69884,1
69885,2
69886,1
69887,1
69888,2
69889,1
69890,2
69891,3
69892,4
69893,1
69894,2
69895,1
69896,2
69897,3
69898,4
69899,1
69900,1
69901,2
69902,1
69903,2
69904,1
69905,2
69906,1
69907,1
69908,1
69909,2
69910,3
69911,4
69912,5
69913,1
69914,2
69915,1
69916,2
69917,1
69918,2
69919,3
69920,1
69921,2
69922,3
69923,4
69924,1
69925,2
69926,3
69927,4
69928,5
69929,6
69930,1
69931,2
69932,1
69933,2
69934,1
69935,1
69936,1
69937,2
69938,1
69939,2
69940,3
69941,4
69942,5
69943,6
69944,7
69945,1
69946,2
69947,1
69948,1
69949,2
69950,1
69951,1
69952,2
69953,3
69954,4
69955,1
69956,2
69957,1
69958,1
69959,2
69960,1
69961,2
69962,1
69963,1
69964,1
69965,1
69966,1
69967,2
69968,3
69969,4
69970,5
69971,6
69972,7
69973,1
69974,1
69975,1
69976,2
69977,3
69978,1
69979,2
69980,3
69981,1
69982,1
69983,2
69984,3
69985,4
69986,5
69987,1
69988,2
69989,3
69990,1
69991,2
69992,1
69993,2
69994,3
69995,4
69996,1
69997,2
69998,3
69999,1
70000,2
70001,3
70002,4
70003,1
70004,2
70005,1
70006,2
70007,1
70008,2
70009,3
70010,4
70011,5
70012,6
70013,7
70014,1
70015,1
70016,2
70017,1
70018,2
70019,1
70020,1
70021,2
70022,1
70023,2
70024,1
70025,2
70026,1
70027,2
70028,1
70029,1
70030,2
70031,1
70032,2
70033,1
70034,2
70035,1
70036,2
70037,1
70038,2
70039,1
70040,2
70041,3
70042,4
70043,1
70044,2
70045,1
70046,2
70047,1
70048,1
70049,2
70050,3
70051,4
70052,1
70053,2
70054,1
70055,2
70056,3
70057,1
70058,2
70059,1
70060,1
70061,2
70062,3
70063,4
70064,5
70065,1
70066,2
70067,1
70068,1
70069,1
70070,2
70071,3
70072,4
70073,5
70074,6
70075,1
70076,2
70077,3
70078,1
70079,1
70080,1
70081,2
70082,1
70083,2
70084,1
70085,2
70086,1
70087,1
70088,2
70089,3
70090,4
70091,1
70092,2
70093,3
70094,4
70095,1
70096,2
70097,1
70098,1
70099,1
70100,2
70101,1
70102,2
70103,3
70104,4
70105,1
70106,2
70107,3
70108,1
70109,2
70110,3
70111,4
70112,1
70113,2
70114,3
70115,4
70116,5
70117,6
70118,1
70119,2
70120,3
70121,4
70122,1
70123,2
70124,1
70125,2
70126,1
70127,2
70128,3
70129,1
70130,2
70131,3
70132,1
70133,2
70134,1
70135,2
70136,1
70137,1
70138,1
70139,2
70140,1
70141,1
70142,2
70143,1
70144,2
70145,3
70146,4
70147,5
70148,1
70149,1
70150,2
70151,3
70152,4
70153,1
70154,2
70155,3
70156,1
70157,2
70158,1
70159,2
70160,3
70161,1
70162,1
70163,2
70164,3
70165,1
70166,2
70167,1
70168,1
70169,2
70170,1
70171,2
70172,1
70173,2
70174,1
70175,1
70176,2
70177,1
70178,1
70179,1
70180,2
70181,1
70182,1
70183,2
70184,3
70185,4
70186,1
70187,2
70188,3
70189,1
70190,2
70191,3
70192,1
70193,2
70194,3
70195,4
70196,1
70197,2
70198,3
70199,1
70200,2
70201,1
70202,2
70203,3
70204,1
70205,2
70206,1
70207,2
70208,1
70209,2
70210,1
70211,2
70212,3
70213,4
70214,5
70215,1
70216,2
70217,3
70218,1
70219,2
70220,1
70221,2
70222,3
70223,4
70224,5
70225,6
70226,1
70227,1
70228,1
70229,1
70230,1
70231,1
70232,2
70233,1
70234,2
70235,3
70236,1
70237,2
70238,1
70239,2
70240,3
70241,1
70242,2
70243,3
70244,4
70245,5
70246,6
70247,7
70248,1
70249,2
70250,1
70251,2
70252,1
70253,2
70254,1
70255,1
70256,2
70257,1
70258,2
70259,1
70260,2
70261,3
70262,1
70263,1
70264,2
70265,1
70266,2
70267,3
70268,4
70269,1
70270,1
70271,2
70272,3
70273,4
70274,5
70275,6
70276,1
70277,1
70278,1
70279,2
70280,3
70281,1
70282,2
70283,3
70284,4
70285,1
70286,2
70287,3
70288,1
70289,2
70290,3
70291,1
70292,1
70293,2
70294,3
70295,4
70296,5
70297,1
70298,1
70299,2
70300,1
70301,1
70302,2
70303,3
70304,1
70305,2
70306,1
70307,2
70308,1
70309,1
70310,2
70311,1
70312,2
70313,1
70314,2
70315,3
70316,1
70317,2
70318,1
70319,2
70320,3
70321,1
70322,1
70323,2
70324,1
70325,2
70326,1
70327,2
70328,1
70329,2
70330,3
70331,4
70332,5
70333,1
70334,2
70335,3
70336,1
70337,2
70338,3
70339,4
70340,1
70341,1
70342,2
70343,3
70344,4
70345,1
70346,2
70347,3
70348,4
70349,1
70350,2
70351,1
70352,2
70353,1
70354,2
70355,1
70356,2
70357,3
70358,4
70359,1
70360,2
70361,3
70362,1
70363,2
70364,3
70365,1
70366,2
70367,3
70368,4
70369,1
70370,2
70371,3
70372,4
70373,5
70374,1
70375,2
70376,3
70377,1
70378,2
70379,1
70380,2
70381,3
70382,4
70383,5
70384,6
70385,7
70386,8
70387,1
70388,2
70389,1
70390,2
70391,1
70392,2
70393,3
70394,4
70395,1
70396,2
70397,3
70398,4
70399,1
70400,2
70401,1
70402,2
70403,1
70404,1
70405,2
70406,1
70407,2
70408,1
70409,2
70410,3
70411,1
70412,1
70413,2
70414,3
70415,4
70416,1
70417,2
70418,1
70419,2
70420,1
70421,2
70422,1
70423,2
70424,3
70425,4
70426,1
70427,1
70428,1
70429,1
70430,2
70431,1
70432,2
70433,3
70434,4
70435,1
70436,2
70437,3
70438,4
70439,5
70440,1
70441,2
70442,3
70443,4
70444,1
70445,1
70446,2
70447,3
70448,1
70449,2
70450,1
70451,1
70452,2
70453,3
70454,4
70455,5
70456,6
70457,1
70458,2
70459,1
70460,2
70461,1
70462,2
70463,1
70464,2
70465,3
70466,4
70467,5
70468,1
70469,2
70470,1
70471,1
70472,2
70473,1
70474,1
70475,2
70476,3
70477,4
70478,5
70479,6
70480,1
70481,1
70482,2
70483,1
70484,2
70485,3
70486,4
70487,1
70488,2
70489,1
70490,1
70491,2
70492,3
70493,4
70494,5
70495,6
70496,7
70497,1
70498,2
70499,3
70500,4
70501,5
70502,6
70503,7
70504,1
70505,2
70506,1
70507,2
70508,1
70509,2
70510,3
70511,1
70512,2
70513,1
70514,1
70515,2
70516,3
70517,4
70518,1
70519,1
70520,2
70521,1
70522,2
70523,1
70524,2
70525,1
70526,1
70527,1
70528,1
70529,2
70530,1
70531,2
70532,3
70533,4
70534,1
70535,2
70536,1
70537,2
70538,3
70539,1
70540,2
70541,3
70542,4
70543,5
70544,1
70545,2
70546,3
70547,4
70548,1
70549,2
70550,1
70551,1
70552,2
70553,3
70554,4
70555,5
70556,1
70557,2
70558,1
70559,2
70560,1
70561,2
70562,3
70563,1
70564,2
70565,3
70566,4
70567,5
70568,1
70569,2
70570,3
70571,1
70572,2
70573,1
70574,2
70575,3
70576,1
70577,1
70578,1
70579,1
70580,1
70581,2
70582,3
70583,4
70584,5
70585,6
70586,1
70587,2
70588,1
70589,2
70590,1
70591,2
70592,3
70593,4
70594,1
70595,1
70596,2
70597,3
70598,4
70599,1
70600,2
70601,3
70602,1
70603,2
70604,1
70605,2
70606,1
70607,2
70608,1
70609,2
70610,3
70611,4
70612,1
70613,2
70614,3
70615,1
70616,1
70617,2
70618,1
70619,2
70620,1
70621,2
70622,1
70623,2
70624,3
70625,1
70626,2
70627,1
70628,2
70629,1
70630,1
70631,2
70632,1
70633,1
70634,2
70635,1
70636,1
70637,2
70638,1
70639,1
70640,1
70641,1
70642,2
70643,1
70644,2
70645,3
70646,4
70647,5
70648,1
70649,2
70650,1
70651,2
70652,3
70653,4
70654,5
70655,6
70656,1
70657,2
70658,3
70659,4
70660,5
70661,6
70662,1
70663,1
70664,2
70665,1
70666,2
70667,3
70668,1
70669,2
70670,1
70671,1
70672,2
70673,1
70674,2
70675,3
70676,1
70677,2
70678,1
70679,1
70680,2
70681,3
70682,4
70683,1
70684,2
70685,3
70686,1
70687,2
70688,3
70689,4
70690,1
70691,1
70692,2
70693,3
70694,4
70695,5
70696,6
70697,7
70698,1
70699,1
70700,2
70701,3
70702,1
70703,2
70704,3
70705,4
70706,5
70707,1
70708,2
70709,3
70710,4
70711,1
70712,2
70713,3
70714,4
70715,1
70716,1
70717,2
70718,3
70719,4
70720,5
70721,6
70722,1
70723,2
70724,3
70725,4
70726,1
70727,2
70728,1
70729,2
70730,1
70731,2
70732,1
70733,2
70734,3
70735,4
70736,1
70737,2
70738,1
70739,2
70740,3
70741,4
70742,5
70743,6
70744,7
70745,1
70746,1
70747,1
70748,1
70749,2
70750,3
70751,4
70752,1
70753,2
70754,1
70755,2
70756,1
70757,2
70758,3
70759,4
70760,5
70761,1
70762,2
70763,1
70764,2
70765,1
70766,2
70767,1
70768,1
70769,2
70770,1
70771,2
70772,1
70773,2
70774,1
70775,1
70776,2
70777,3
70778,4
70779,5
70780,1
70781,2
70782,1
70783,2
70784,3
70785,1
70786,2
70787,1
70788,1
70789,1
70790,1
70791,2
70792,3
70793,4
70794,1
70795,2
70796,1
70797,1
70798,2
70799,1
70800,2
70801,3
70802,4
70803,5
70804,6
70805,1
70806,2
70807,3
70808,4
70809,1
70810,2
70811,3
70812,4
70813,5
70814,1
70815,2
70816,1
70817,1
70818,2
70819,3
70820,1
70821,2
70822,3
70823,1
70824,1
70825,2
70826,3
70827,4
70828,1
70829,1
70830,2
70831,1
70832,2
70833,1
70834,2
70835,1
70836,2
70837,1
70838,1
70839,1
70840,2
70841,1
70842,2
70843,3
70844,4
70845,5
70846,6
70847,7
70848,1
70849,2
70850,1
70851,2
70852,3
70853,1
70854,2
70855,1
70856,2
70857,1
70858,2
70859,1
70860,2
70861,1
70862,2
70863,3
70864,4
70865,5
70866,6
70867,7
70868,1
70869,2
70870,1
70871,2
70872,1
70873,2
70874,1
70875,2
70876,1
70877,1
70878,2
70879,3
70880,4
70881,1
70882,2
70883,3
70884,1
70885,2
70886,3
70887,1
70888,2
70889,3
70890,4
70891,5
70892,6
70893,1
70894,2
70895,1
70896,2
70897,1
70898,2
70899,1
70900,2
70901,1
70902,1
70903,2
70904,3
70905,1
70906,1
70907,2
70908,1
70909,2
70910,3
70911,1
70912,2
70913,3
70914,1
70915,2
70916,1
70917,1
70918,2
70919,1
70920,1
70921,2
70922,1
70923,2
70924,1
70925,1
70926,1
70927,1
70928,2
70929,3
70930,4
70931,5
70932,1
70933,2
70934,3
70935,1
70936,2
70937,3
70938,4
70939,5
70940,1
70941,2
70942,3
70943,4
70944,1
70945,2
70946,3
70947,1
70948,2
70949,1
70950,2
70951,1
70952,2
70953,1
70954,2
70955,1
70956,1
70957,1
70958,2
70959,3
70960,1
70961,1
70962,1
70963,1
70964,2
70965,1
70966,2
70967,1
70968,1
70969,1
70970,2
70971,1
70972,2
70973,1
70974,1
70975,2
70976,1
70977,1
70978,2
70979,1
70980,1
70981,2
70982,3
70983,1
70984,2
70985,1
70986,2
70987,1
70988,1
70989,2
70990,3
70991,1
70992,1
70993,2
70994,1
70995,1
70996,1
70997,2
70998,1
70999,2
71000,1
71001,2
71002,1
71003,2
71004,1
71005,2
71006,3
71007,1
71008,2
71009,3
71010,4
71011,1
71012,2
71013,3
71014,1
71015,2
71016,1
71017,2
71018,3
71019,1
71020,2
71021,1
71022,1
71023,2
71024,1
71025,1
71026,2
71027,3
71028,1
71029,2
71030,3
71031,1
71032,1
71033,1
71034,2
71035,3
71036,4
71037,5
71038,6
71039,7
71040,1
71041,2
71042,1
71043,2
71044,3
71045,1
71046,2
71047,1
71048,1
71049,2
71050,3
71051,1
71052,1
71053,1
71054,2
71055,1
71056,2
71057,3
71058,1
71059,2
71060,3
71061,4
71062,5
71063,1
71064,2
71065,1
71066,1
71067,2
71068,3
71069,1
71070,2
71071,1
71072,2
71073,1
71074,2
71075,3
71076,1
71077,1
71078,1
71079,2
71080,3
71081,1
71082,2
71083,1
71084,2
71085,1
71086,2
71087,3
71088,4
71089,1
71090,2
71091,3
71092,1
71093,1
71094,2
71095,3
71096,4
71097,5
71098,6
71099,7
71100,8
71101,1
71102,2
71103,1
71104,1
71105,1
71106,1
71107,2
71108,3
71109,4
71110,1
71111,2
71112,1
71113,2
71114,1
71115,2
71116,1
71117,2
71118,3
71119,4
71120,1
71121,2
71122,1
71123,2
71124,1
71125,1
71126,2
71127,3
71128,1
71129,2
71130,1
71131,1
71132,1
71133,2
71134,3
71135,1
71136,1
71137,2
71138,3
71139,4
71140,1
71141,2
71142,1
71143,2
71144,1
71145,1
71146,1
71147,2
71148,1
71149,2
71150,3
71151,4
71152,1
71153,1
71154,2
71155,1
71156,2
71157,1
71158,2
71159,1
71160,2
71161,1
71162,2
71163,3
71164,4
71165,1
71166,2
71167,1
71168,1
71169,1
71170,2
71171,1
71172,1
71173,1
71174,2
71175,1
71176,2
71177,3
71178,4
71179,1
71180,1
71181,1
71182,2
71183,1
71184,2
71185,3
71186,4
71187,5
71188,1
71189,2
71190,3
71191,4
71192,1
71193,2
71194,3
71195,4
71196,1
71197,2
71198,1
71199,2
71200,1
71201,2
71202,1
71203,2
71204,3
71205,1
71206,2
71207,1
71208,2
71209,1
71210,2
71211,3
71212,4
71213,1
71214,2
71215,3
71216,4
71217,5
71218,6
71219,7
71220,8
71221,9
71222,1
71223,2
71224,3
71225,4
71226,1
71227,2
71228,3
71229,4
71230,1
71231,2
71232,1
71233,1
71234,2
71235,3
71236,1
71237,2
71238,1
71239,1
71240,1
71241,2
71242,1
71243,1
71244,2
71245,3
71246,4
71247,1
71248,2
71249,3
71250,1
71251,2
71252,3
71253,4
71254,1
71255,2
71256,1
71257,2
71258,1
71259,1
71260,2
71261,3
71262,4
71263,5
71264,1
71265,2
71266,3
71267,4
71268,1
71269,2
71270,3
71271,1
71272,2
71273,3
71274,4
71275,1
71276,2
71277,1
71278,1
71279,2
71280,1
71281,2
71282,3
71283,4
71284,1
71285,2
71286,1
71287,2
71288,3
71289,4
71290,1
71291,2
71292,1
71293,2
71294,3
71295,1
71296,2
71297,1
71298,2
71299,1
71300,2
71301,1
71302,1
71303,2
71304,3
71305,4
71306,5
71307,1
71308,1
71309,2
71310,3
71311,4
71312,5
71313,1
71314,2
71315,1
71316,1
71317,2
71318,1
71319,2
71320,3
71321,4
71322,1
71323,1
71324,1
71325,2
71326,3
71327,4
71328,5
71329,6
71330,7
71331,1
71332,2
71333,3
71334,4
71335,1
71336,2
71337,1
71338,2
71339,3
71340,4
71341,5
71342,6
71343,1
71344,2
71345,1
71346,2
71347,1
71348,2
71349,1
71350,2
71351,3
71352,1
71353,2
71354,3
71355,4
71356,5
71357,1
71358,2
71359,1
71360,1
71361,2
71362,1
71363,2
71364,3
71365,4
71366,1
71367,2
71368,1
71369,2
71370,1
71371,2
71372,1
71373,2
71374,1
71375,2
71376,3
71377,1
71378,2
71379,3
71380,4
71381,5
71382,6
71383,1
71384,2
71385,3
71386,4
71387,5
71388,6
71389,7
71390,8
71391,1
71392,2
71393,3
71394,4
71395,1
71396,2
71397,1
71398,2
71399,3
71400,4
71401,1
71402,1
71403,2
71404,1
71405,1
71406,1
71407,1
71408,2
71409,1
71410,2
71411,1
71412,2
71413,3
71414,4
71415,1
71416,2
71417,1
71418,2
71419,3
71420,1
71421,2
71422,3
71423,1
71424,2
71425,1
71426,2
71427,3
71428,4
71429,1
71430,2
71431,1
71432,2
71433,1
71434,2
71435,3
71436,4
71437,5
71438,1
71439,1
71440,1
71441,2
71442,1
71443,2
71444,1
71445,1
71446,1
71447,2
71448,1
71449,2
71450,1
71451,2
71452,1
71453,2
71454,1
71455,2
71456,1
71457,2
71458,1
71459,1
71460,2
71461,3
71462,4
71463,1
71464,1
71465,1
71466,1
71467,1
71468,1
71469,1
71470,2
71471,1
71472,2
71473,3
71474,4
71475,5
71476,6
71477,7
71478,8
71479,1
71480,2
71481,1
71482,1
71483,2
71484,1
71485,2
71486,1
71487,2
71488,3
71489,1
71490,2
71491,3
71492,1
71493,2
71494,3
71495,1
71496,1
71497,2
71498,1
71499,1
71500,2
71501,1
71502,1
71503,2
71504,1
71505,1
71506,2
71507,3
71508,4
71509,1
71510,1
71511,1
71512,2
71513,1
71514,2
71515,3
71516,4
71517,1
71518,2
71519,1
71520,1
71521,1
71522,2
71523,1
71524,2
71525,1
71526,2
71527,3
71528,4
71529,1
71530,2
71531,3
71532,4
71533,5
71534,1
71535,2
71536,1
71537,1
71538,2
71539,1
71540,1
71541,2
71542,1
71543,2
71544,1
71545,2
71546,3
71547,4
71548,1
71549,2
71550,3
71551,1
71552,2
71553,1
71554,1
71555,1
71556,1
71557,2
71558,3
71559,4
71560,1
71561,1
71562,1
71563,1
71564,2
71565,1
71566,1
71567,2
71568,1
71569,2
71570,1
71571,2
71572,1
71573,2
71574,1
71575,1
71576,2
71577,3
71578,4
71579,5
71580,6
71581,1
71582,2
71583,3
71584,1
71585,2
71586,3
71587,1
71588,2
71589,3
71590,4
71591,1
71592,2
71593,3
71594,4
71595,5
71596,1
71597,2
71598,3
71599,4
71600,1
71601,1
71602,2
71603,3
71604,4
71605,1
71606,2
71607,1
71608,2
71609,3
71610,4
71611,1
71612,2
71613,3
71614,4
71615,5
71616,6
71617,7
71618,8
71619,1
71620,1
71621,2
71622,1
71623,2
71624,3
71625,4
71626,1
71627,1
71628,1
71629,2
71630,3
71631,4
71632,5
71633,6
71634,1
71635,2
71636,1
71637,2
71638,1
71639,2
71640,3
71641,1
71642,1
71643,1
71644,2
71645,1
71646,1
71647,2
71648,1
71649,2
71650,1
71651,2
71652,1
71653,2
71654,3
71655,4
71656,1
71657,2
71658,3
71659,1
71660,2
71661,3
71662,4
71663,5
71664,1
71665,2
71666,3
71667,4
71668,1
71669,1
71670,2
71671,1
71672,2
71673,3
71674,1
71675,1
71676,2
71677,1
71678,2
71679,1
71680,1
71681,2
71682,3
71683,1
71684,2
71685,3
71686,1
71687,2
71688,1
71689,2
71690,1
71691,2
71692,1
71693,2
71694,1
71695,2
71696,3
71697,1
71698,2
71699,3
71700,1
71701,1
71702,2
71703,3
71704,4
71705,1
71706,2
71707,1
71708,2
71709,3
71710,1
71711,1
71712,2
71713,1
71714,2
71715,3
71716,1
71717,1
71718,2
71719,1
71720,1
71721,2
71722,1
71723,2
71724,3
71725,4
71726,5
71727,1
71728,1
71729,2
71730,1
71731,2
71732,1
71733,2
71734,3
71735,4
71736,1
71737,1
71738,2
71739,3
71740,4
71741,5
71742,1
71743,2
71744,3
71745,1
71746,2
71747,3
71748,4
71749,5
71750,1
71751,2
71752,1
71753,1
71754,1
71755,2
71756,3
71757,4
71758,5
71759,6
71760,1
71761,2
71762,1
71763,2
71764,3
71765,4
71766,1
71767,1
71768,2
71769,1
71770,1
71771,2
71772,3
71773,4
71774,5
71775,1
71776,2
71777,1
71778,2
71779,3
71780,4
71781,5
71782,6
71783,7
71784,1
71785,1
71786,2
71787,1
71788,1
71789,2
71790,3
71791,4
71792,5
71793,1
71794,1
71795,2
71796,1
71797,2
71798,1
71799,1
71800,1
71801,2
71802,3
71803,4
71804,1
71805,2
71806,1
71807,2
71808,3
71809,1
71810,2
71811,1
71812,2
71813,3
71814,4
71815,5
71816,6
71817,1
71818,2
71819,3
71820,4
71821,1
71822,1
71823,2
71824,3
71825,1
71826,2
71827,1
71828,1
71829,1
71830,2
71831,1
71832,2
71833,3
71834,1
71835,1
71836,1
71837,2
71838,3
71839,1
71840,2
71841,3
71842,4
71843,1
71844,2
71845,3
71846,1
71847,2
71848,3
71849,1
71850,2
71851,3
71852,1
71853,1
71854,2
71855,3
71856,1
71857,2
71858,3
71859,1
71860,1
71861,2
71862,3
71863,1
71864,1
71865,2
71866,3
71867,4
71868,5
71869,1
71870,2
71871,1
71872,1
71873,2
71874,3
71875,4
71876,5
71877,6
71878,7
71879,1
71880,2
71881,1
71882,1
71883,2
71884,3
71885,4
71886,5
71887,6
71888,7
71889,1
71890,2
71891,1
71892,1
71893,2
71894,1
71895,1
71896,2
71897,3
71898,4
71899,5
71900,1
71901,1
71902,1
71903,2
71904,3
71905,1
71906,2
71907,1
71908,2
71909,1
71910,2
71911,1
71912,2
71913,1
71914,1
71915,1
71916,1
71917,1
71918,1
71919,1
71920,1
71921,2
71922,3
71923,1
71924,2
71925,1
71926,1
71927,1
71928,2
71929,1
71930,1
71931,1
71932,2
71933,3
71934,1
71935,2
71936,1
71937,2
71938,1
71939,2
71940,1
71941,1
71942,1
71943,1
71944,1
71945,2
71946,3
71947,1
71948,1
71949,2
71950,1
71951,1
71952,2
71953,1
71954,2
71955,3
71956,4
71957,5
71958,1
71959,1
71960,1
71961,1
71962,2
71963,3
71964,1
71965,1
71966,1
71967,2
71968,1
71969,2
71970,3
71971,4
71972,5
71973,1
71974,2
71975,1
71976,2
71977,1
71978,1
71979,1
71980,2
71981,1
71982,1
71983,2
71984,3
71985,1
71986,2
71987,1
71988,1
71989,2
71990,3
71991,1
71992,2
71993,3
71994,4
71995,1
71996,2
71997,3
71998,1
71999,2
72000,3
72001,4
72002,5
72003,1
72004,2
72005,1
72006,2
72007,3
72008,1
72009,2
72010,3
72011,4
72012,5
72013,1
72014,1
72015,2
72016,1
72017,2
72018,3
72019,4
72020,1
72021,2
72022,1
72023,2
72024,1
72025,2
72026,1
72027,2
72028,1
72029,2
72030,3
72031,4
72032,1
72033,2
72034,3
72035,1
72036,2
72037,1
72038,2
72039,1
72040,2
72041,3
72042,4
72043,1
72044,1
72045,1
72046,1
72047,2
72048,1
72049,2
72050,3
72051,4
72052,1
72053,1
72054,2
72055,3
72056,1
72057,1
72058,1
72059,2
72060,3
72061,1
72062,2
72063,3
72064,1
72065,1
72066,2
72067,3
72068,1
72069,1
72070,1
72071,2
72072,1
72073,2
72074,3
72075,1
72076,2
72077,3
72078,4
72079,5
72080,6
72081,7
72082,8
72083,1
72084,2
72085,3
72086,4
72087,5
72088,1
72089,2
72090,3
72091,4
72092,1
72093,2
72094,1
72095,1
72096,2
72097,3
72098,1
72099,1
72100,2
72101,1
72102,2
72103,1
72104,1
72105,2
72106,1
72107,2
72108,1
72109,2
72110,3
72111,4
72112,1
72113,2
72114,3
72115,1
72116,2
72117,1
72118,2
72119,3
